date,code,name,market,kind,open,high,low,close,volume,amount,pct_change,turnover
2025-08-21,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.395,0.397,0.389,0.392,397687.0,,-0.75949367088608,
2025-08-22,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.396,0.421,0.392,0.418,445296.0,,6.632653061224492,
2025-08-25,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.429,0.457,0.409,0.419,488462.0,,0.23923444976077235,
2025-08-26,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.41,0.426,0.41,0.419,301939.0,,0.0,
2025-08-27,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.418,0.435,0.412,0.413,499693.0,,-1.4319809069212375,
2025-08-28,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.41,0.434,0.41,0.433,389084.0,,4.842615012106544,
2025-08-29,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.438,0.438,0.416,0.421,342895.0,,-2.771362586605086,
2025-09-01,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.429,0.435,0.423,0.434,276454.0,,3.087885985748229,
2025-09-02,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.434,0.436,0.414,0.415,469598.0,,-4.377880184331806,
2025-09-03,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.417,0.426,0.413,0.417,264489.0,,0.48192771084336616,
2025-09-04,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.412,0.416,0.381,0.389,432260.0,,-6.714628297362102,
2025-09-05,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.39,0.402,0.389,0.401,276316.0,,3.084832904884327,
2025-09-08,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.401,0.409,0.394,0.408,291939.0,,1.74563591022443,
2025-09-09,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.402,0.403,0.392,0.394,320879.0,,-3.4313725490195957,
2025-09-10,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.394,0.399,0.391,0.395,351290.0,,0.2538071065989911,
2025-09-11,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.395,0.411,0.389,0.411,513608.0,,4.0506329113924044,
2025-09-12,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.413,0.422,0.408,0.414,440358.0,,0.7299270072992803,
2025-09-15,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.422,0.427,0.411,0.414,502331.0,,0.0,
2025-09-16,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.417,0.42,0.411,0.415,435001.0,,0.24154589371980784,
2025-09-17,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.415,0.435,0.413,0.433,792810.0,,4.337349397590362,
2025-09-18,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.435,0.462,0.431,0.446,1480638.0,,3.002309468822184,
2025-09-19,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.449,0.458,0.441,0.443,1003929.0,,-0.6726457399103158,
2025-09-22,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.443,0.452,0.438,0.448,772002.0,,1.1286681715575675,
2025-09-23,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.451,0.47,0.442,0.469,910382.0,,4.6875,
2025-09-24,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.47,0.533,0.467,0.512,2569929.0,,9.168443496801704,
2025-09-25,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.502,0.51,0.497,0.506,2379877.0,,-1.171875,
2025-09-26,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.499,0.522,0.499,0.507,3162715.0,,0.19762845849802257,
2025-09-29,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.508,0.522,0.5,0.52,2499296.0,,2.564102564102577,
2025-09-30,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.523,0.531,0.514,0.52,2681038.0,,0.0,
2025-10-09,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.524,0.56,0.521,0.535,2709766.0,,2.8846153846153966,
2025-10-10,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.52,0.533,0.511,0.517,2272814.0,,-3.3644859813084182,
2025-10-13,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.489,0.536,0.489,0.535,2423345.0,,3.481624758220514,
2025-10-14,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.538,0.543,0.495,0.5,2770336.0,,-6.542056074766355,
2025-10-15,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.493,0.499,0.486,0.497,1717896.0,,-0.6000000000000005,
2025-10-16,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.493,0.502,0.488,0.489,1311210.0,,-1.6096579476861161,
2025-10-17,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.487,0.489,0.468,0.469,1556074.0,,-4.089979550102251,
2025-10-20,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.477,0.481,0.465,0.469,1201973.0,,0.0,
2025-10-21,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.471,0.48,0.47,0.479,1134556.0,,2.1321961620469176,
2025-10-22,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.473,0.483,0.469,0.476,825949.0,,-0.6263048016701522,
2025-10-23,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.474,0.477,0.467,0.475,753705.0,,-0.21008403361344463,
2025-10-24,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.481,0.498,0.478,0.497,1422984.0,,4.631578947368431,
2025-10-27,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.507,0.519,0.5,0.515,1532717.0,,3.621730382293764,
2025-10-28,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.507,0.521,0.506,0.515,1225450.0,,0.0,
2025-10-29,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.514,0.518,0.504,0.515,1085837.0,,0.0,
2025-10-30,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.513,0.52,0.507,0.507,855435.0,,-1.553398058252431,
2025-10-31,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.502,0.503,0.483,0.485,1311011.0,,-4.339250493096647,
2025-11-03,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.475,0.48,0.462,0.479,1039665.0,,-1.2371134020618513,
2025-11-04,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.478,0.493,0.478,0.485,995781.0,,1.2526096033403045,
2025-11-05,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.471,0.487,0.471,0.483,773058.0,,-0.4123711340206171,
2025-11-06,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.487,0.503,0.485,0.5,1051165.0,,3.5196687370600444,
2025-11-07,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.496,0.51,0.493,0.504,870055.0,,0.8000000000000007,
2025-11-10,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.507,0.523,0.505,0.512,990002.0,,1.5873015873015817,
2025-11-11,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.518,0.526,0.504,0.505,714164.0,,-1.3671875,
2025-11-12,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.501,0.51,0.491,0.502,802413.0,,-0.5940594059405946,
2025-11-13,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.501,0.508,0.497,0.503,660425.0,,0.19920318725099584,
2025-11-14,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.495,0.508,0.488,0.492,745780.0,,-2.1868787276342005,
2025-11-17,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.496,0.503,0.483,0.485,758512.0,,-1.4227642276422814,
2025-11-18,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.482,0.504,0.482,0.493,1225056.0,,1.6494845360824684,
2025-11-19,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.489,0.497,0.484,0.488,780531.0,,-1.0141987829614618,
2025-11-20,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.492,0.495,0.475,0.477,846822.0,,-2.254098360655743,
2025-11-21,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.465,0.472,0.454,0.455,759342.0,,-4.612159329140453,
2025-11-24,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.456,0.463,0.452,0.459,547148.0,,0.879120879120876,
2025-11-25,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.464,0.467,0.458,0.46,568902.0,,0.2178649237472685,
2025-11-26,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.458,0.469,0.455,0.463,573767.0,,0.6521739130434856,
2025-11-27,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.465,0.473,0.459,0.46,660433.0,,-0.6479481641468721,
2025-11-28,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.458,0.478,0.457,0.475,832205.0,,3.2608695652173836,
2025-12-01,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.475,0.477,0.467,0.476,499417.0,,0.21052631578948322,
2025-12-02,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.474,0.476,0.467,0.47,399929.0,,-1.260504201680679,
2025-12-03,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.469,0.475,0.464,0.467,521999.0,,-0.6382978723404098,
2025-12-04,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.465,0.487,0.461,0.481,1028751.0,,2.997858672376874,
2025-12-05,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.48,0.482,0.473,0.482,562615.0,,0.20790020790020236,
2025-12-08,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.482,0.492,0.478,0.489,671117.0,,1.4522821576763434,
2025-12-09,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.485,0.493,0.484,0.486,497086.0,,-0.6134969325153339,
2025-12-10,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.483,0.489,0.476,0.488,575894.0,,0.4115226337448652,
2025-12-11,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.488,0.497,0.488,0.488,720545.0,,0.0,
2025-12-12,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.488,0.513,0.48,0.513,1192035.0,,5.122950819672134,
2025-12-15,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.509,0.515,0.505,0.506,744208.0,,-1.3645224171540016,
2025-12-16,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.5,0.511,0.495,0.501,1215881.0,,-0.988142292490124,
2025-12-17,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.501,0.511,0.493,0.51,1008208.0,,1.7964071856287456,
2025-12-18,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.506,0.512,0.5,0.501,820412.0,,-1.764705882352946,
2025-12-19,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.504,0.506,0.498,0.5,667790.0,,-0.1996007984031989,
2025-12-22,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.501,0.522,0.5,0.522,1090848.0,,4.400000000000004,
2025-12-23,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.522,0.533,0.519,0.528,796238.0,,1.1494252873563315,
2025-12-24,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.532,0.533,0.524,0.531,596524.0,,0.5681818181818121,
2025-12-25,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.529,0.535,0.522,0.532,651492.0,,0.18832391713747842,
2025-12-26,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.529,0.534,0.523,0.526,559968.0,,-1.1278195488721776,
2025-12-29,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.524,0.526,0.517,0.52,603022.0,,-1.1406844106463865,
2025-12-30,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.52,0.529,0.518,0.521,522443.0,,0.19230769230769162,
2025-12-31,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.529,0.531,0.517,0.52,661028.0,,-0.19193857965451588,
2026-01-05,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.527,0.546,0.526,0.546,931366.0,,5.000000000000004,
2026-01-06,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.546,0.576,0.545,0.562,1058622.0,,2.930402930402942,
2026-01-07,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.579,0.608,0.574,0.603,1845562.0,,7.295373665480409,
2026-01-08,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.602,0.611,0.595,0.602,1783834.0,,-0.16583747927031434,
2026-01-09,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.592,0.604,0.588,0.599,1586256.0,,-0.4983388704318914,
2026-01-12,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.6,0.611,0.596,0.603,1596968.0,,0.6677796327211993,
2026-01-13,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.601,0.606,0.577,0.58,1521066.0,,-3.814262023217252,
2026-01-14,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.579,0.61,0.579,0.594,1602818.0,,2.4137931034482696,
2026-01-15,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.589,0.621,0.583,0.621,2331504.0,,4.545454545454541,
2026-01-16,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.633,0.66,0.628,0.659,2211490.0,,6.119162640901776,
2026-01-19,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.662,0.666,0.643,0.65,2713065.0,,-1.365705614567525,
2026-01-20,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.643,0.656,0.638,0.646,1726611.0,,-0.6153846153846176,
2026-01-21,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.637,0.658,0.637,0.65,1918256.0,,0.6191950464396356,
2026-01-22,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.659,0.663,0.632,0.637,1834558.0,,-2.0000000000000018,
2026-01-23,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.632,0.649,0.625,0.649,1961349.0,,1.883830455259039,
2026-01-26,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.642,0.643,0.619,0.625,1822813.0,,-3.6979969183358996,
2026-01-27,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.622,0.65,0.618,0.647,1951893.0,,3.520000000000012,
2026-01-28,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.649,0.657,0.64,0.651,1578066.0,,0.6182380216383399,
2026-01-29,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.642,0.651,0.623,0.624,1829792.0,,-4.147465437788023,
2026-01-30,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.619,0.63,0.603,0.621,1291482.0,,-0.48076923076922906,
2026-02-02,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.611,0.617,0.587,0.588,1381411.0,,-5.31400966183575,
2026-02-03,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.6,0.608,0.593,0.607,1097528.0,,3.2312925170068008,
2026-02-04,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.601,0.61,0.594,0.604,704462.0,,-0.49423393739703725,
2026-02-05,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.586,0.609,0.582,0.602,1063879.0,,-0.3311258278145712,
2026-02-06,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.593,0.608,0.593,0.598,1015269.0,,-0.6644518272425293,
2026-02-09,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.609,0.614,0.605,0.611,778980.0,,2.1739130434782705,
2026-02-10,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.611,0.618,0.606,0.611,614039.0,,0.0,
2026-02-11,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.61,0.613,0.604,0.606,369040.0,,-0.8183306055646433,
2026-02-12,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.609,0.613,0.6,0.607,626159.0,,0.16501650165017256,
2026-02-13,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.603,0.624,0.603,0.614,860183.0,,1.1532125205930832,
2026-02-24,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.615,0.62,0.6,0.616,838339.0,,0.32573289902280145,
2026-02-25,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.618,0.654,0.611,0.646,1867071.0,,4.870129870129869,
2026-02-26,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.647,0.662,0.633,0.656,1174618.0,,1.5479876160990669,
2026-02-27,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.644,0.647,0.635,0.642,1128883.0,,-2.1341463414634165,
2026-03-02,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.625,0.642,0.623,0.627,1139529.0,,-2.336448598130847,
2026-03-03,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.625,0.635,0.592,0.594,1376160.0,,-5.263157894736848,
2026-03-04,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.583,0.601,0.581,0.59,952077.0,,-0.6734006734006703,
2026-03-05,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.606,0.611,0.59,0.596,1194434.0,,1.016949152542379,
2026-03-06,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.589,0.602,0.586,0.588,908189.0,,-1.342281879194629,
2026-03-09,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.566,0.575,0.555,0.572,1264665.0,,-2.7210884353741527,
2026-03-10,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.585,0.588,0.575,0.583,942342.0,,1.9230769230769162,
2026-03-11,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.583,0.586,0.573,0.577,692964.0,,-1.0291595197255532,
2026-03-12,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.572,0.582,0.564,0.57,807688.0,,-1.2131715771230511,
2026-03-13,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.563,0.572,0.559,0.563,835049.0,,-1.2280701754386003,
2026-03-16,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.558,0.575,0.551,0.575,1065098.0,,2.131438721136769,
2026-03-17,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.574,0.575,0.556,0.557,769808.0,,-3.130434782608682,
2026-03-18,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.559,0.567,0.556,0.565,615642.0,,1.4362657091561815,
2026-03-19,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.556,0.561,0.549,0.552,657871.0,,-2.3008849557521915,
2026-03-20,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.554,0.565,0.55,0.551,826960.0,,-0.18115942028985588,
2026-03-23,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.538,0.548,0.524,0.529,905491.0,,-3.992740471869327,
2026-03-24,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.534,0.539,0.524,0.538,613322.0,,1.7013232514177634,
2026-03-25,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.543,0.559,0.543,0.549,903754.0,,2.0446096654275214,
2026-03-26,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.546,0.547,0.537,0.539,545137.0,,-1.821493624772319,
2026-03-27,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.53,0.556,0.53,0.553,670747.0,,2.5974025974025983,
2026-03-30,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.543,0.571,0.543,0.567,740305.0,,2.5316455696202445,
2026-03-31,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.562,0.566,0.545,0.545,630228.0,,-3.880070546737202,
2026-04-01,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.56,0.565,0.552,0.557,686792.0,,2.2018348623853212,
2026-04-02,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.553,0.557,0.536,0.541,595657.0,,-2.872531418312385,
2026-04-03,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.544,0.55,0.542,0.543,522252.0,,0.3696857670979714,
2026-04-07,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.547,0.552,0.544,0.546,374360.0,,0.5524861878453136,
2026-04-08,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.566,0.584,0.56,0.583,1193098.0,,6.7765567765567525,
2026-04-09,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.576,0.598,0.574,0.587,1050489.0,,0.6861063464836947,
2026-04-10,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.599,0.604,0.594,0.595,988652.0,,1.3628620102214661,
2026-04-13,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.589,0.594,0.582,0.584,902984.0,,-1.8487394957983239,
2026-04-14,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.592,0.61,0.59,0.604,1279640.0,,3.424657534246589,
2026-04-15,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.613,0.614,0.591,0.594,965061.0,,-1.655629139072845,
2026-04-16,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.594,0.601,0.587,0.601,706296.0,,1.1784511784511897,
2026-04-17,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.598,0.605,0.59,0.601,695343.0,,0.0,
2026-04-20,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.6,0.61,0.592,0.608,847578.0,,1.1647254575707144,
2026-04-21,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.604,0.607,0.593,0.604,586039.0,,-0.6578947368421018,
2026-04-22,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.602,0.623,0.602,0.622,1007735.0,,2.98013245033113,
2026-04-23,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.623,0.625,0.605,0.613,1075149.0,,-1.4469453376205754,
2026-04-24,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.613,0.625,0.611,0.618,915272.0,,0.815660685154973,
2026-04-27,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.625,0.665,0.622,0.658,1372154.0,,6.472491909385125,
2026-04-28,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.651,0.673,0.645,0.655,1037353.0,,-0.455927051671734,
2026-04-29,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.645,0.657,0.632,0.657,920497.0,,0.3053435114503733,
2026-04-30,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.657,0.688,0.651,0.679,1202122.0,,3.3485540334855513,
2026-05-06,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.698,0.725,0.689,0.69,1086395.0,,1.6200294550809957,
2026-05-07,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.69,0.707,0.686,0.706,742204.0,,2.3188405797101463,
2026-05-08,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.695,0.707,0.687,0.693,963135.0,,-1.8413597733711096,
2026-05-11,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.707,0.745,0.705,0.737,1021631.0,,6.349206349206349,
2026-05-12,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.739,0.771,0.724,0.764,1205755.0,,3.663500678426046,
2026-05-13,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.746,0.803,0.745,0.8,1308894.0,,4.712041884816753,
2026-05-14,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.81,0.816,0.788,0.794,2076202.0,,-0.7499999999999951,
2026-05-15,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.796,0.867,0.772,0.834,2172421.0,,5.0377833753148415,
2026-05-18,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.846,0.865,0.821,0.837,1912757.0,,0.3597122302158251,
2026-05-19,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.82,0.881,0.81,0.879,2060597.0,,5.017921146953408,
2026-05-20,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.876,0.939,0.873,0.938,2123905.0,,6.712172923777016,
2026-05-21,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.955,0.965,0.869,0.894,4134843.0,,-4.690831556503195,
2026-05-22,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.873,0.893,0.848,0.886,3347023.0,,-0.8948545861297563,
2026-05-25,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.875,0.952,0.852,0.936,2943915.0,,5.643340857787815,
2026-05-26,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.932,0.932,0.889,0.917,2518749.0,,-2.029914529914534,
2026-05-27,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.919,0.939,0.882,0.885,1954186.0,,-3.4896401308615044,
2026-05-28,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.869,0.903,0.867,0.898,1904732.0,,1.4689265536723228,
2026-05-29,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.9,0.906,0.832,0.843,2334036.0,,-6.124721603563477,
2026-06-01,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.833,0.845,0.794,0.795,1890558.0,,-5.693950177935935,
2026-06-02,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.794,0.819,0.783,0.806,1727690.0,,1.383647798742138,
2026-06-03,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.805,0.853,0.805,0.828,1796276.0,,2.7295285359801413,
2026-06-04,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.808,0.872,0.808,0.866,2203443.0,,4.589371980676327,
2026-06-05,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.848,0.867,0.829,0.835,1494467.0,,-3.5796766743648956,
2026-06-08,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.785,0.833,0.785,0.811,1567209.0,,-2.874251497005975,
2026-06-09,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.827,0.879,0.824,0.878,1529674.0,,8.261405672009857,
2026-06-10,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.862,0.913,0.862,0.893,1985010.0,,1.7084282460136713,
2026-06-11,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.889,0.944,0.887,0.944,1548200.0,,5.711086226203799,
2026-06-12,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.996,0.997,0.908,0.915,2265712.0,,-3.072033898305071,
2026-06-15,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.925,0.966,0.889,0.965,1391360.0,,5.464480874316924,
